Engine No,DATETIME,CITYPRFR,CITYPRTO
8,04/01/2024 12:22:48,FAOR,OTHH
8,05/01/2024 00:25:10,OTHH,WIII
8,05/01/2024 11:35:26,WIII,OTHH
8,06/01/2024 06:26:45,OTHH,LIMC
8,06/01/2024 14:30:03,LIMC,OTHH
8,07/01/2024 12:30:54,OTHH,LEBL
8,07/01/2024 21:20:02,LEBL,OTHH
8,08/01/2024 05:09:16,OTHH,EGPH
8,08/01/2024 14:41:35,EGPH,OTHH
8,08/01/2024 23:49:53,OTHH,LSZH
8,09/01/2024 08:22:51,LSZH,OTHH
8,10/01/2024 12:48:18,OTHH,LIMC
8,10/01/2024 21:06:19,LIMC,OTHH
8,11/01/2024 04:27:55,OTHH,OEJN
8,11/01/2024 09:11:01,OEJN,OTHH
8,11/01/2024 13:04:32,OTHH,LIRF
8,11/01/2024 21:35:56,LIRF,OTHH
8,12/01/2024 05:40:55,OTHH,KBOS
8,13/01/2024 02:14:02,KBOS,OTHH
8,13/01/2024 17:35:26,OTHH,OERK
8,13/01/2024 20:44:45,OERK,OTHH
8,14/01/2024 00:12:04,OTHH,WIII
8,14/01/2024 11:34:50,WIII,OTHH
8,15/01/2024 06:34:27,OTHH,LIRF
8,15/01/2024 14:47:11,LIRF,OTHH
8,15/01/2024 23:12:44,OTHH,OPLA
8,16/01/2024 03:48:23,OPLA,OTHH
8,16/01/2024 11:36:51,OTHH,LEMD
8,16/01/2024 21:12:52,LEMD,OTHH
8,17/01/2024 06:22:08,OTHH,LIMC
8,17/01/2024 14:25:32,LIMC,OTHH
8,17/01/2024 23:26:36,OTHH,FACT
8,18/01/2024 10:40:31,FACT,OTHH
8,19/01/2024 08:47:57,OTHH,LIRF
8,19/01/2024 16:30:22,LIRF,OTHH
8,20/01/2024 00:10:06,OTHH,WIII
8,20/01/2024 11:29:49,WIII,OTHH
8,20/01/2024 22:33:32,OTHH,EGPH
8,21/01/2024 07:38:36,EGPH,OTHH
8,21/01/2024 15:59:47,OTHH,OIIE
8,21/01/2024 19:27:26,OIIE,OTHH
8,22/01/2024 06:29:46,OTHH,LIRF
8,22/01/2024 14:40:11,LIRF,OTHH
8,22/01/2024 22:25:33,OTHH,OIIE
8,23/01/2024 01:42:30,OIIE,OTHH
8,23/01/2024 12:45:44,OTHH,LIRF
8,23/01/2024 22:03:02,LIRF,OTHH
8,24/01/2024 05:10:19,OTHH,OIIE
8,24/01/2024 08:37:39,OIIE,OTHH
8,24/01/2024 12:25:19,OTHH,LEBL
8,24/01/2024 21:01:47,LEBL,OTHH
8,25/01/2024 05:52:01,OTHH,KBOS
8,26/01/2024 02:31:22,KBOS,OTHH
8,26/01/2024 16:19:40,OTHH,OMDB
8,26/01/2024 19:09:13,OMDB,OTHH
8,27/01/2024 00:08:02,OTHH,FAOR
8,27/01/2024 12:25:39,FAOR,OTHH
8,28/01/2024 05:12:49,OTHH,EGPH
8,28/01/2024 14:32:41,EGPH,OTHH
8,28/01/2024 23:12:50,OTHH,LSGG
8,29/01/2024 07:43:21,LSGG,OTHH
8,29/01/2024 16:49:03,OTHH,VOHS
8,29/01/2024 22:02:39,VOHS,OTHH
8,30/01/2024 06:26:59,OTHH,LOWW
8,30/01/2024 14:42:54,LOWW,OTHH
8,30/01/2024 23:40:26,OTHH,OOMS
8,31/01/2024 02:19:07,OOMS,OTHH
8,31/01/2024 12:04:16,OTHH,OPIS
8,31/01/2024 16:39:54,OPIS,OTHH
8,31/01/2024 23:11:08,OTHH,OPLA
8,01/02/2024 03:39:33,OPLA,OTHH
8,01/02/2024 11:33:07,OTHH,LEMD
8,01/02/2024 20:40:22,LEMD,OTHH
8,02/02/2024 05:15:58,OTHH,OIIE
8,02/02/2024 09:17:12,OIIE,OTHH
8,02/02/2024 12:49:38,OTHH,LIMC
8,02/02/2024 21:12:35,LIMC,OTHH
8,03/02/2024 05:31:37,OTHH,KBOS
8,04/02/2024 02:23:52,KBOS,OTHH
8,04/02/2024 23:17:08,OTHH,VOCI
8,05/02/2024 04:46:44,VOCI,OTHH
8,05/02/2024 12:26:19,OTHH,LEBL
8,05/02/2024 21:06:22,LEBL,OTHH
8,06/02/2024 05:08:01,OTHH,LTFM
8,06/02/2024 11:08:36,LTFM,OTHH
8,06/02/2024 23:06:18,OTHH,OMDB
8,07/02/2024 01:42:54,OMDB,OTHH
8,07/02/2024 04:57:20,OTHH,FAOR
8,07/02/2024 14:18:56,FAOR,FALE
8,07/02/2024 16:53:10,FALE,FAOR
8,07/02/2024 19:42:25,FAOR,OTHH
8,08/02/2024 06:29:40,OTHH,LOWW
8,08/02/2024 14:38:55,LOWW,OTHH
8,09/02/2024 00:12:17,OTHH,WIII
8,09/02/2024 11:24:35,WIII,OTHH
8,09/02/2024 23:53:09,OTHH,FAOR
8,10/02/2024 12:06:39,FAOR,OTHH
8,11/02/2024 00:41:08,OTHH,LIMC
8,11/02/2024 08:20:15,LIMC,OTHH
8,11/02/2024 15:59:31,OTHH,OMDB
8,11/02/2024 19:40:53,OMDB,OTHH
8,12/02/2024 00:47:24,OTHH,OPIS
8,12/02/2024 05:15:28,OPIS,OTHH
8,12/02/2024 17:21:02,OTHH,VOHS
8,12/02/2024 22:14:22,VOHS,OTHH
8,13/02/2024 05:09:36,OTHH,FAOR
8,13/02/2024 18:25:16,FAOR,OTHH
8,14/02/2024 12:32:49,OTHH,LEBL
8,14/02/2024 21:19:02,LEBL,OTHH
8,15/02/2024 06:14:10,OTHH,OERK
8,15/02/2024 09:06:56,OERK,OTHH
8,15/02/2024 17:27:23,OTHH,OPLA
8,15/02/2024 22:02:09,OPLA,OTHH
8,16/02/2024 05:39:06,OTHH,KBOS
8,17/02/2024 02:27:17,KBOS,OTHH
8,17/02/2024 16:15:37,OTHH,VECC
8,17/02/2024 22:17:43,VECC,OTHH
8,18/02/2024 06:38:08,OTHH,LIRF
8,18/02/2024 14:41:59,LIRF,OTHH
8,18/02/2024 22:47:20,OTHH,OEJN
8,19/02/2024 02:44:54,OEJN,OTHH
8,19/02/2024 06:32:33,OTHH,VCBI
8,19/02/2024 14:48:34,VCBI,OTHH
8,20/02/2024 00:05:38,OTHH,LIMC
8,20/02/2024 07:57:27,LIMC,OTHH
8,20/02/2024 23:29:30,OTHH,OPIS
8,21/02/2024 04:16:28,OPIS,OTHH
8,21/02/2024 12:43:28,OTHH,LEBL
8,21/02/2024 21:14:58,LEBL,OTHH
8,22/02/2024 06:22:04,OTHH,LIMC
8,22/02/2024 14:27:40,LIMC,OTHH
8,22/02/2024 22:46:29,OTHH,EGPH
8,23/02/2024 07:49:23,EGPH,OTHH
8,23/02/2024 16:58:03,OTHH,VOHS
8,23/02/2024 22:06:31,VOHS,OTHH
8,24/02/2024 06:30:31,OTHH,LSZH
8,24/02/2024 14:57:29,LSZH,OTHH
8,24/02/2024 22:48:13,OTHH,EGPH
8,25/02/2024 08:17:04,EGPH,OTHH
8,25/02/2024 23:46:19,OTHH,FACT
8,26/02/2024 10:52:38,FACT,OTHH
8,26/02/2024 23:46:33,OTHH,FAOR
8,27/02/2024 12:07:39,FAOR,OTHH
8,27/02/2024 23:03:28,OTHH,FACT
8,28/02/2024 10:44:47,FACT,OTHH
8,29/02/2024 00:00:16,OTHH,LIRF
8,29/02/2024 08:10:12,LIRF,OTHH
8,29/02/2024 17:17:40,OTHH,VIDP
8,29/02/2024 22:20:45,VIDP,OTHH
8,01/03/2024 06:08:45,OTHH,OEDF
8,01/03/2024 08:07:41,OEDF,OTHH
8,01/03/2024 18:20:50,OTHH,OPKC
8,01/03/2024 23:57:57,OPKC,OTHH
8,02/03/2024 04:59:15,OTHH,FAOR
8,02/03/2024 18:21:24,FAOR,OTHH
8,03/03/2024 04:52:28,OTHH,FAOR
8,03/03/2024 14:07:39,FAOR,FALE
8,03/03/2024 16:42:57,FALE,FAOR
8,03/03/2024 19:53:00,FAOR,OTHH
8,04/03/2024 07:03:07,OTHH,LIRF
8,04/03/2024 14:56:18,LIRF,OTHH
8,05/03/2024 06:32:28,OTHH,LSGG
8,05/03/2024 14:55:18,LSGG,OTHH
8,06/03/2024 16:14:48,OTHH,OMDB
8,06/03/2024 19:51:25,OMDB,OTHH
8,06/03/2024 23:20:10,OTHH,FACT
8,07/03/2024 10:45:49,FACT,OTHH
8,07/03/2024 23:56:16,OTHH,FAOR
8,08/03/2024 12:09:22,FAOR,OTHH
8,08/03/2024 23:37:42,OTHH,FAOR
8,09/03/2024 12:04:01,FAOR,OTHH
8,10/03/2024 06:30:47,OTHH,FACT
8,10/03/2024 18:02:29,FACT,OTHH
8,12/03/2024 06:39:58,OTHH,LIMC
8,12/03/2024 16:06:34,LIMC,OTHH
8,12/03/2024 23:47:04,OTHH,LIMC
8,13/03/2024 07:55:11,LIMC,OTHH
8,13/03/2024 16:16:03,OTHH,OMDB
8,13/03/2024 19:08:48,OMDB,OTHH
8,13/03/2024 22:25:46,OTHH,RJBB
8,14/03/2024 09:23:46,RJBB,OTHH
8,15/03/2024 04:49:23,OTHH,OEJN
8,15/03/2024 08:40:36,OEJN,OTHH
8,15/03/2024 12:46:40,OTHH,LIMC
8,15/03/2024 21:20:19,LIMC,OTHH
8,16/03/2024 05:12:23,OTHH,EGPH
8,16/03/2024 14:48:16,EGPH,OTHH
8,17/03/2024 00:12:12,OTHH,LIRF
8,17/03/2024 08:10:53,LIRF,OTHH
8,17/03/2024 22:57:11,OTHH,LSGG
8,18/03/2024 07:32:19,LSGG,OTHH
8,18/03/2024 20:43:40,OTHH,OEJN
8,19/03/2024 01:29:27,OEJN,OTHH
8,19/03/2024 06:28:22,OTHH,LSZH
8,19/03/2024 14:44:04,LSZH,OTHH
8,20/03/2024 00:07:03,OTHH,LIRF
8,20/03/2024 08:03:33,LIRF,OTHH
8,20/03/2024 17:28:37,OTHH,VIDP
8,20/03/2024 22:37:55,VIDP,OTHH
8,21/03/2024 05:12:44,OTHH,EGPH
8,21/03/2024 14:24:42,EGPH,OTHH
8,21/03/2024 23:47:58,OTHH,FAOR
8,22/03/2024 11:46:30,FAOR,OTHH
8,22/03/2024 23:18:29,OTHH,FACT
8,23/03/2024 11:06:19,FACT,OTHH
8,23/03/2024 23:11:33,OTHH,EGPH
8,24/03/2024 07:45:52,EGPH,OTHH
8,24/03/2024 20:18:00,OTHH,OEJN
8,25/03/2024 01:20:35,OEJN,OTHH
8,25/03/2024 06:42:30,OTHH,VCBI
8,25/03/2024 14:50:34,VCBI,OTHH
8,26/03/2024 00:08:59,OTHH,WIII
8,26/03/2024 11:25:14,WIII,OTHH
8,27/03/2024 00:10:39,OTHH,FACT
8,27/03/2024 12:00:24,FACT,OTHH
8,27/03/2024 23:52:08,OTHH,FAOR
8,28/03/2024 12:07:08,FAOR,OTHH
8,28/03/2024 23:53:14,OTHH,LSZH
8,29/03/2024 07:51:19,LSZH,OTHH
8,29/03/2024 17:22:29,OTHH,VIDP
8,29/03/2024 22:20:20,VIDP,OTHH
8,30/03/2024 05:10:44,OTHH,HECA
8,30/03/2024 11:01:33,HECA,OTHH
8,30/03/2024 16:53:20,OTHH,VCBI
8,30/03/2024 22:57:42,VCBI,OTHH
8,31/03/2024 06:37:39,OTHH,EBBR
8,31/03/2024 14:52:45,EBBR,OTHH
8,31/03/2024 23:06:05,OTHH,RJBB
8,01/04/2024 09:47:18,RJBB,OTHH
8,04/04/2024 06:42:09,OTHH,LIRF
8,04/04/2024 14:34:05,LIRF,OTHH
8,04/04/2024 23:43:59,OTHH,LSGG
8,05/04/2024 07:46:46,LSGG,OTHH
8,05/04/2024 15:53:56,OTHH,VECC
8,05/04/2024 22:28:30,VECC,OTHH
8,06/04/2024 06:20:22,OTHH,LSGG
8,06/04/2024 14:17:35,LSGG,OTHH
8,07/04/2024 05:42:25,OTHH,OKKK
8,07/04/2024 08:38:45,OKKK,OTHH
8,07/04/2024 13:02:50,OTHH,LIMC
8,07/04/2024 21:11:12,LIMC,OTHH
8,08/04/2024 04:57:52,OTHH,EGPH
8,08/04/2024 14:02:33,EGPH,OTHH
8,08/04/2024 23:57:53,OTHH,OPKC
8,09/04/2024 05:20:07,OPKC,OTHH
8,09/04/2024 11:49:21,OTHH,EGCC
8,09/04/2024 20:46:46,EGCC,OTHH
8,10/04/2024 05:51:46,OTHH,FACT
8,10/04/2024 17:43:22,FACT,OTHH
8,11/04/2024 06:08:18,OTHH,LSGG
8,11/04/2024 14:14:59,LSGG,OTHH
8,12/04/2024 00:08:44,OTHH,LSZH
8,12/04/2024 07:59:59,LSZH,OTHH
8,12/04/2024 23:01:47,OTHH,EGPH
8,13/04/2024 08:18:06,EGPH,OTHH
8,13/04/2024 16:58:47,OTHH,VIDP
8,13/04/2024 22:10:31,VIDP,OTHH
8,14/04/2024 06:27:57,OTHH,LSGG
8,14/04/2024 15:13:37,LSGG,OTHH
8,15/04/2024 05:22:45,OTHH,VRMM
8,15/04/2024 14:44:49,VRMM,OTHH
8,15/04/2024 23:16:49,OTHH,EGPH
8,16/04/2024 11:13:54,EGPH,OTHH
8,17/04/2024 00:42:47,OTHH,LSZH
8,17/04/2024 08:14:12,LSZH,OTHH
8,17/04/2024 16:51:31,OTHH,OKKK
8,17/04/2024 19:44:41,OKKK,OTHH
8,17/04/2024 23:48:33,OTHH,FACT
8,18/04/2024 11:15:46,FACT,OTHH
8,18/04/2024 23:28:30,OTHH,FACT
8,19/04/2024 11:08:09,FACT,OTHH
8,20/04/2024 00:03:33,OTHH,LIRF
8,20/04/2024 08:00:23,LIRF,OTHH
8,20/04/2024 17:10:03,OTHH,VCBI
8,21/04/2024 02:30:43,VCBI,OTHH
8,21/04/2024 23:43:53,OTHH,LSGG
8,22/04/2024 08:09:16,LSGG,OTHH
8,22/04/2024 15:41:14,OTHH,OEJN
8,22/04/2024 19:42:36,OEJN,OTHH
8,23/04/2024 00:27:48,OTHH,WIII
8,23/04/2024 11:59:44,WIII,OTHH
8,23/04/2024 23:39:54,OTHH,OPLA
8,24/04/2024 04:50:04,OPLA,OTHH
8,24/04/2024 11:57:38,OTHH,EGCC
8,24/04/2024 20:54:45,EGCC,OTHH
8,25/04/2024 06:04:08,OTHH,FAOR
8,25/04/2024 18:38:28,FAOR,OTHH
8,26/04/2024 06:19:53,OTHH,OMDB
8,26/04/2024 09:31:13,OMDB,OTHH
8,26/04/2024 11:58:22,OTHH,EGCC
8,26/04/2024 20:49:05,EGCC,OTHH
8,27/04/2024 11:50:45,OTHH,EGCC
8,27/04/2024 20:37:05,EGCC,OTHH
8,28/04/2024 06:11:25,OTHH,LSGG
8,28/04/2024 14:19:23,LSGG,OTHH
8,29/04/2024 00:09:42,OTHH,LIRF
8,29/04/2024 08:06:31,LIRF,OTHH
8,30/04/2024 23:55:35,OTHH,LIRF
8,01/05/2024 08:03:18,LIRF,OTHH
8,01/05/2024 19:09:35,OTHH,UDYZ
8,01/05/2024 23:35:58,UDYZ,OTHH
8,02/05/2024 05:22:10,OTHH,WSSS
8,02/05/2024 18:43:57,WSSS,OTHH
8,03/05/2024 05:28:21,OTHH,ORMM
8,03/05/2024 08:34:42,ORMM,OTHH
8,03/05/2024 11:53:19,OTHH,EGCC
8,03/05/2024 20:38:34,EGCC,OTHH
8,04/05/2024 04:58:00,OTHH,EGPH
8,04/05/2024 13:57:49,EGPH,OTHH
8,05/05/2024 14:54:57,LSZH,OTHH
8,06/05/2024 00:03:49,OTHH,VIDP
8,06/05/2024 05:18:55,VIDP,OTHH
8,06/05/2024 17:15:44,OTHH,VIDP
8,06/05/2024 22:40:03,VIDP,OTHH
8,07/05/2024 07:06:54,OTHH,LSZH
8,07/05/2024 15:03:02,LSZH,OTHH
8,07/05/2024 22:27:50,OTHH,EGPH
8,08/05/2024 07:11:50,EGPH,OTHH
8,08/05/2024 22:18:01,OTHH,EGPH
8,09/05/2024 08:29:19,EGPH,OTHH
8,09/05/2024 17:19:14,OTHH,VCBI
8,09/05/2024 23:28:17,VCBI,OTHH
8,10/05/2024 06:25:57,OTHH,LIMC
8,10/05/2024 14:32:48,LIMC,OTHH
8,10/05/2024 23:15:05,OTHH,VRMM
8,11/05/2024 05:16:48,VRMM,OTHH
8,11/05/2024 12:03:56,OTHH,OLBA
8,11/05/2024 17:21:05,OLBA,OTHH
8,12/05/2024 05:47:53,OTHH,OEDF
8,12/05/2024 08:03:23,OEDF,OTHH
8,12/05/2024 11:44:59,OTHH,EGCC
8,12/05/2024 20:58:44,EGCC,OTHH
8,13/05/2024 06:47:13,OTHH,LIRF
8,13/05/2024 14:31:08,LIRF,OTHH
8,13/05/2024 22:18:32,OTHH,EGPH
8,14/05/2024 07:11:11,EGPH,OTHH
8,14/05/2024 22:36:50,OTHH,EGPH
8,15/05/2024 07:29:13,EGPH,OTHH
8,15/05/2024 16:20:14,OTHH,WIII
8,16/05/2024 02:15:27,WIII,OTHH
8,17/05/2024 00:00:39,OTHH,LIRF
8,17/05/2024 08:12:22,LIRF,OTHH
8,19/05/2024 05:04:28,OTHH,EGPH
8,19/05/2024 14:01:54,EGPH,OTHH
8,19/05/2024 23:49:40,OTHH,FAOR
8,20/05/2024 11:45:20,FAOR,OTHH
8,21/05/2024 06:14:47,OTHH,FAOR
8,21/05/2024 18:35:16,FAOR,OTHH
8,22/05/2024 05:16:54,OTHH,OMDB
8,22/05/2024 08:01:33,OMDB,OTHH
8,22/05/2024 17:10:07,OTHH,OEDF
8,22/05/2024 19:37:38,OEDF,OTHH
8,23/05/2024 00:41:51,OTHH,VVNB
8,23/05/2024 12:33:23,VVNB,OTHH
8,23/05/2024 22:23:52,OTHH,VGHS
8,24/05/2024 05:10:52,VGHS,OTHH
8,24/05/2024 16:26:33,OTHH,OMDB
8,24/05/2024 19:45:07,OMDB,OTHH
8,24/05/2024 23:55:05,OTHH,LIRF
8,25/05/2024 15:59:32,OTHH,VECC
8,25/05/2024 22:20:03,VECC,OTHH
8,26/05/2024 13:11:55,OTHH,LIMC
8,26/05/2024 21:19:40,LIMC,OTHH
8,28/05/2024 00:08:10,OTHH,WIII
8,28/05/2024 11:46:33,WIII,OTHH
8,28/05/2024 23:54:10,OTHH,WIII
8,29/05/2024 11:43:38,WIII,OTHH
8,29/05/2024 23:43:06,OTHH,FAOR
8,30/05/2024 11:48:40,FAOR,OTHH
8,30/05/2024 23:20:00,OTHH,FACT
8,31/05/2024 14:16:16,FACT,OTHH
8,01/06/2024 06:42:01,OTHH,LFPG
8,01/06/2024 15:51:44,LFPG,OTHH
8,01/06/2024 23:52:43,OTHH,WIII
8,02/06/2024 11:39:53,WIII,OTHH
8,02/06/2024 22:56:02,OTHH,EGPH
8,03/06/2024 07:30:14,EGPH,OTHH
8,03/06/2024 20:55:45,OTHH,OERK
8,03/06/2024 23:51:54,OERK,OTHH
8,04/06/2024 05:10:53,OTHH,EGPH
8,04/06/2024 14:13:16,EGPH,OTHH
8,05/06/2024 00:02:59,OTHH,LIRF
9,22/11/2016 01:50:37,VHHH,RPLL
9,22/11/2016 04:54:53,RPLL,VHHH
9,22/11/2016 08:41:14,VHHH,VTBS
9,22/11/2016 12:47:48,VTBS,VHHH
9,23/11/2016 01:12:07,VHHH,VTBS
9,23/11/2016 05:14:26,VTBS,VHHH
9,23/11/2016 09:16:01,VHHH,VVTS
9,23/11/2016 13:06:10,VVTS,VHHH
9,24/11/2016 08:26:18,VHHH,VTBS
9,24/11/2016 13:58:17,VTBS,VHHH
9,25/11/2016 01:11:19,VHHH,VTBS
9,25/11/2016 05:25:24,VTBS,VHHH
9,26/11/2016 02:48:02,VHHH,VTBS
9,26/11/2016 07:00:50,VTBS,VHHH
9,26/11/2016 14:39:29,VHHH,NZAA
9,27/11/2016 02:56:36,NZAA,VHHH
9,28/11/2016 02:25:03,VHHH,LFPG
9,28/11/2016 19:33:29,LFPG,VHHH
9,29/11/2016 09:24:55,VHHH,VVTS
9,29/11/2016 12:58:10,VVTS,VHHH
9,30/11/2016 00:56:26,VHHH,RCTP
9,30/11/2016 03:28:37,RCTP,VHHH
9,30/11/2016 08:43:22,VHHH,VTBS
9,30/11/2016 12:51:34,VTBS,VHHH
9,01/12/2016 00:20:20,VHHH,RPLL
9,01/12/2016 03:24:06,RPLL,VHHH
9,01/12/2016 08:07:10,VHHH,NZAA
9,01/12/2016 20:24:22,NZAA,VHHH
9,02/12/2016 10:07:15,VHHH,RPLL
9,02/12/2016 13:16:35,RPLL,VHHH
9,03/12/2016 00:22:34,VHHH,RPLL
9,03/12/2016 03:23:37,RPLL,VHHH
9,03/12/2016 08:16:01,VHHH,NZAA
9,03/12/2016 20:15:28,NZAA,VHHH
9,04/12/2016 09:23:12,VHHH,RPLL
9,04/12/2016 12:33:21,RPLL,VHHH
9,04/12/2016 17:34:46,VHHH,EDDL
9,05/12/2016 11:56:35,EDDL,VHHH
9,06/12/2016 00:50:44,VHHH,VVTS
9,06/12/2016 04:53:16,VVTS,VHHH
9,06/12/2016 09:21:32,VHHH,VVTS
9,06/12/2016 13:04:10,VVTS,VHHH
9,07/12/2016 02:12:43,VHHH,RPLL
9,07/12/2016 05:31:35,RPLL,VHHH
9,07/12/2016 09:00:16,VHHH,NZAA
9,07/12/2016 21:49:31,NZAA,VHHH
9,08/12/2016 10:51:25,VHHH,RPLL
9,08/12/2016 14:27:32,RPLL,VHHH
9,09/12/2016 00:34:42,VHHH,RPLL
9,09/12/2016 03:59:26,RPLL,VHHH
9,09/12/2016 08:19:13,VHHH,WSSS
9,09/12/2016 13:44:40,WSSS,VHHH
9,09/12/2016 18:50:16,VHHH,EDDL
9,10/12/2016 11:58:44,EDDL,VHHH
9,11/12/2016 00:29:47,VHHH,RPLL
9,11/12/2016 03:50:16,RPLL,VHHH
9,11/12/2016 07:35:20,VHHH,WSSS
9,11/12/2016 12:40:18,WSSS,VHHH
9,12/12/2016 17:46:43,VHHH,EDDL
9,13/12/2016 11:56:45,EDDL,VHHH
9,14/12/2016 00:32:12,VHHH,RPLL
9,14/12/2016 03:44:39,RPLL,VHHH
9,14/12/2016 08:27:19,VHHH,NZAA
9,14/12/2016 20:44:18,NZAA,VHHH
9,15/12/2016 09:14:51,VHHH,VVTS
9,15/12/2016 13:04:25,VVTS,VHHH
9,15/12/2016 17:42:08,VHHH,EGKK
9,16/12/2016 12:13:44,EGKK,VHHH
9,17/12/2016 02:24:03,VHHH,LFPG
9,17/12/2016 19:38:38,LFPG,VHHH
9,18/12/2016 09:23:51,VHHH,VVTS
9,18/12/2016 13:16:11,VVTS,VHHH
9,19/12/2016 02:30:22,VHHH,LFPG
9,19/12/2016 19:48:55,LFPG,VHHH
9,20/12/2016 17:37:32,VHHH,EGKK
9,21/12/2016 12:00:14,EGKK,VHHH
9,22/12/2016 09:53:11,VHHH,RPLL
9,22/12/2016 13:59:23,RPLL,VHHH
9,23/12/2016 00:25:35,VHHH,RPLL
9,23/12/2016 03:36:04,RPLL,VHHH
9,23/12/2016 10:19:30,VHHH,RPLL
9,23/12/2016 13:29:58,RPLL,VHHH
9,23/12/2016 16:51:28,VHHH,LIRF
9,24/12/2016 11:45:10,LIRF,VHHH
9,25/12/2016 00:56:14,VHHH,RCTP
9,25/12/2016 03:42:57,RCTP,VHHH
9,25/12/2016 07:57:53,VHHH,NZAA
9,25/12/2016 20:28:08,NZAA,VHHH
9,26/12/2016 10:31:36,VHHH,RPLL
9,26/12/2016 14:50:11,RPLL,VHHH
9,27/12/2016 00:23:01,VHHH,RPLL
9,27/12/2016 03:48:35,RPLL,VHHH
9,27/12/2016 08:11:41,VHHH,NZAA
9,27/12/2016 20:33:17,NZAA,VHHH
9,28/12/2016 09:08:46,VHHH,VVTS
9,28/12/2016 12:57:03,VVTS,VHHH
9,28/12/2016 17:36:21,VHHH,EDDL
9,29/12/2016 12:10:58,EDDL,VHHH
9,30/12/2016 00:49:38,VHHH,VVTS
9,30/12/2016 04:46:00,VVTS,VHHH
9,30/12/2016 09:28:15,VHHH,VVTS
9,30/12/2016 13:14:33,VVTS,VHHH
9,30/12/2016 17:34:14,VHHH,EDDL
9,31/12/2016 12:03:25,EDDL,VHHH
9,02/01/2017 00:55:37,VHHH,RCTP
9,02/01/2017 03:41:43,RCTP,VHHH
9,02/01/2017 10:01:16,VHHH,RPLL
9,02/01/2017 13:14:38,RPLL,VHHH
9,02/01/2017 17:31:46,VHHH,EDDL
9,03/01/2017 12:08:05,EDDL,VHHH
9,04/01/2017 01:58:53,VHHH,VTBS
9,04/01/2017 06:09:24,VTBS,WSSS
9,04/01/2017 10:25:41,WSSS,VHHH
9,05/01/2017 02:21:27,VHHH,LFPG
9,05/01/2017 19:50:02,LFPG,VHHH
9,06/01/2017 09:18:51,VHHH,VVTS
9,06/01/2017 13:22:06,VVTS,VHHH
9,06/01/2017 18:14:34,VHHH,WSSS
9,06/01/2017 23:06:58,WSSS,VHHH
9,07/01/2017 06:43:19,VHHH,RCTP
9,07/01/2017 09:23:47,RCTP,RJBB
9,08/01/2017 02:06:24,RJBB,RCTP
9,08/01/2017 06:29:55,RCTP,VHHH
9,08/01/2017 09:55:06,VHHH,RPLL
9,08/01/2017 13:05:33,RPLL,VHHH
9,09/01/2017 01:48:19,VHHH,VTBS
9,10/01/2017 02:26:28,VTBS,VHHH
9,10/01/2017 09:00:42,VHHH,RCTP
9,10/01/2017 11:41:55,RCTP,VHHH
9,11/01/2017 02:01:06,VHHH,VTBS
9,11/01/2017 06:09:01,VTBS,WSSS
9,11/01/2017 10:54:13,WSSS,VHHH
9,11/01/2017 18:06:35,VHHH,WSSS
9,11/01/2017 23:11:09,WSSS,VHHH
9,12/01/2017 04:33:09,VHHH,VTBS
9,12/01/2017 08:40:27,VTBS,VHHH
9,12/01/2017 12:43:13,VHHH,VTBS
9,13/01/2017 01:51:33,VTBS,VHHH
9,13/01/2017 07:06:26,VHHH,VTBS
9,13/01/2017 11:06:45,VTBS,VHHH
9,13/01/2017 15:21:31,VHHH,RCTP
9,14/01/2017 00:38:35,RCTP,VHHH
9,14/01/2017 06:50:30,VHHH,RPLL
9,14/01/2017 10:32:36,RPLL,VHHH
9,14/01/2017 15:24:09,VHHH,RCTP
9,15/01/2017 00:42:30,RCTP,VHHH
9,15/01/2017 05:30:08,VHHH,RCTP
9,15/01/2017 08:06:26,RCTP,RJBB
9,16/01/2017 02:25:09,RJBB,RCTP
9,16/01/2017 06:57:11,RCTP,VHHH
9,16/01/2017 10:00:40,VHHH,RPLL
9,16/01/2017 13:34:47,RPLL,VHHH
9,17/01/2017 01:46:09,VHHH,VTBS
9,17/01/2017 06:09:25,VTBS,WSSS
9,17/01/2017 10:22:44,WSSS,VHHH
9,17/01/2017 16:40:39,VHHH,LIRF
9,18/01/2017 11:39:22,LIRF,VHHH
9,19/01/2017 17:21:42,VHHH,EGKK
9,20/01/2017 12:11:01,EGKK,VHHH
9,21/01/2017 02:30:27,VHHH,LFPG
9,21/01/2017 20:24:49,LFPG,VHHH
9,22/01/2017 09:32:49,VHHH,RCTP
9,22/01/2017 12:12:58,RCTP,VHHH
9,22/01/2017 16:42:23,VHHH,LIRF
9,23/01/2017 11:36:52,LIRF,VHHH
9,24/01/2017 08:23:08,VHHH,VTBS
9,24/01/2017 12:40:16,VTBS,VHHH
9,24/01/2017 18:17:18,VHHH,WSSS
9,24/01/2017 23:25:36,WSSS,VHHH
9,25/01/2017 08:31:50,VHHH,VTBS
9,25/01/2017 12:46:19,VTBS,VHHH
9,25/01/2017 17:34:00,VHHH,EDDL
9,26/01/2017 12:09:34,EDDL,VHHH
9,27/01/2017 01:22:41,VHHH,VTBS
9,27/01/2017 05:49:24,VTBS,VHHH
9,27/01/2017 09:44:44,VHHH,VVTS
9,27/01/2017 13:48:08,VVTS,VHHH
9,28/01/2017 01:45:12,VHHH,RPLL
9,28/01/2017 05:14:08,RPLL,VHHH
